2014 09 05 000000   22.8456  -15.186     1.166   2.169  171.8   3.8   9.4    0.62    243.8    260  -32   +27   0.77   054  +06       N/A   N/A / Map / Offsets
2014 09 06 000000   22.8299  -15.292     1.167   2.169  171.1   4.1   9.4    0.61    244.3    261  -31   +26   0.86   040  -01       N/A   N/A / Map / Offsets
2014 09 07 000000   22.8144  -15.395     1.168   2.168  170.3   4.5   9.4    0.61    244.7    262  -30   +26   0.94   026  -09       N/A   N/A / Map / Offsets
2014 09 08 000000   22.7989  -15.495     1.170   2.168  169.5   4.9   9.4    0.60    245.1    263  -29   +26   0.98   014  -16       N/A   N/A / Map / Offsets
2014 09 09 000000   22.7835  -15.593     1.171   2.168  168.6   5.3   9.5    0.60    245.6    264  -28   +25   1.00   013  -22       N/A   N/A / Map / Offsets
2014 09 10 000000   22.7682  -15.688     1.173   2.168  167.6   5.7   9.5    0.59    246.0    265  -28   +25   0.99   025  -27       N/A   N/A / Map / Offsets
2014 09 11 000000   22.7531  -15.781     1.175   2.168  166.6   6.2   9.5    0.58    246.4    266  -27   +25   0.95   039  -31       N/A   N/A / Map / Offsets
2014 09 12 000000   22.7381  -15.870     1.178   2.167  165.6   6.6   9.5    0.57    246.9    267  -26   +24   0.88   053  -32       N/A   N/A / Map / Offsets
2014 09 13 000000   22.7233  -15.957     1.181   2.167  164.6   7.1   9.6    0.57    247.3    268  -25   +24   0.80   067  -32       N/A   N/A / Map / Offsets
2014 09 14 000000   22.7087  -16.040     1.183   2.167  163.5   7.6   9.6    0.56    247.8    269  -24   +24   0.71   080  -30       N/A   N/A / Map / Offsets
2014 09 15 000000   22.6943  -16.119     1.187   2.167  162.4   8.1   9.6    0.54    248.3    270  -24   +23   0.61   093  -27       N/A   N/A / Map / Offsets
2014 09 16 000000   22.6802  -16.196     1.190   2.167  161.3   8.5   9.6    0.53    248.8    271  -23   +23   0.51   105  -23       N/A   N/A / Map / Offsets
2014 09 17 000000   22.6663  -16.269     1.194   2.166  160.2   9.0   9.7    0.52    249.3    272  -22   +23   0.41   118  -18       N/A   N/A / Map / Offsets
2014 09 18 000000   22.6528  -16.338     1.197   2.166  159.1   9.5   9.7    0.51    249.8    273  -21   +22   0.32   130  -13       N/A   N/A / Map / Offsets
2014 09 19 000000   22.6395  -16.404     1.201   2.166  158.0  10.0   9.7    0.49    250.4    274  -20   +22   0.23   141  -08       N/A   N/A / Map / Offsets
2014 09 20 000000   22.6266  -16.466     1.206   2.166  156.9  10.5   9.8    0.48    250.9    274  -20   +22   0.16   153  -03       N/A   N/A / Map / Offsets
2014 09 21 000000   22.6140  -16.525     1.210   2.166  155.8  10.9   9.8    0.47    251.5    275  -19   +21   0.09   163  +02       N/A   N/A / Map / Offsets
2014 09 22 000000   22.6018  -16.579     1.215   2.166  154.7  11.4   9.8    0.45    252.1    276  -18   +21   0.05   169  +08       N/A   N/A / Map / Offsets
2014 09 23 000000   22.5899  -16.630     1.220   2.165  153.6  11.9   9.8    0.43    252.8    277  -17   +21   0.01   165  +13       N/A   N/A / Map / Offsets
2014 09 24 000000   22.5785  -16.677     1.225   2.165  152.5  12.3   9.9    0.42    253.5    278  -16   +20   0.00   155  +17       N/A   N/A / Map / Offsets
2014 09 25 000000   22.5675  -16.720     1.230   2.165  151.4  12.8   9.9    0.40    254.2    278  -16   +20   0.01   143  +21       N/A   N/A / Map / Offsets
2014 09 26 000000   22.5569  -16.759     1.236   2.165  150.3  13.3   9.9    0.38    255.0    279  -15   +19   0.03   131  +25       N/A   N/A / Map / Offsets
2014 09 27 000000   22.5467  -16.795     1.242   2.165  149.2  13.7   9.9    0.37    255.8    280  -14   +19   0.07   119  +27       N/A   N/A / Map / Offsets
2014 09 28 000000   22.5370  -16.826     1.248   2.165  148.2  14.1  10.0    0.35    256.8    281  -13   +19   0.14   106  +29       N/A   N/A / Map / Offsets
2014 09 29 000000   22.5278  -16.853     1.254   2.165  147.1  14.6  10.0    0.33    257.8    282  -12   +18   0.21   093  +29       N/A   N/A / Map / Offsets
2014 09 30 000000   22.5191  -16.877     1.260   2.164  146.0  15.0  10.0    0.31    258.9    282  -12   +18   0.31   080  +28       N/A   N/A / Map / Offsets
2014 10 01 000000   22.5108  -16.896     1.267   2.164  144.9  15.4  10.0    0.29    260.1    283  -11   +18   0.41   067  +26       N/A   N/A / Map / Offsets
2014 10 02 000000   22.5030  -16.912     1.274   2.164  143.9  15.8  10.1    0.27    261.5    284  -10   +17   0.52   053  +22       N/A   N/A / Map / Offsets
2014 10 03 000000   22.4958  -16.923     1.281   2.164  142.8  16.2  10.1    0.25    263.1    285  -09   +17   0.64   040  +18       N/A   N/A / Map / Offsets
2014 10 04 000000   22.4890  -16.931     1.288   2.164  141.7  16.6  10.1    0.24    264.9    285  -09   +17   0.74   026  +12       N/A   N/A / Map / Offsets
2014 10 05 000000   22.4828  -16.935     1.295   2.164  140.7  17.0  10.1    0.22    267.0    286  -08   +16   0.84   014  +06       N/A   N/A / Map / Offsets
2014 10 06 000000   22.4771  -16.935     1.302   2.164  139.7  17.4  10.2    0.20    269.5    287  -07   +16   0.92   012  +00       N/A   N/A / Map / Offsets
2014 10 07 000000   22.4719  -16.931     1.310   2.164  138.6  17.8  10.2    0.18    272.5    287  -06   +16   0.97   023  -06       N/A   N/A / Map / Offsets
2014 10 08 000000   22.4672  -16.924     1.318   2.163  137.6  18.1  10.2    0.16    276.0    288  -06   +15   1.00   037  -12       N/A   N/A / Map / Offsets
2014 10 09 000000   22.4631  -16.913     1.326   2.163  136.6  18.5  10.2    0.15    280.5    289  -05   +15   1.00   051  -18       N/A   N/A / Map / Offsets
2014 10 10 000000   22.4594  -16.898     1.334   2.163  135.6  18.9  10.3    0.13    286.0    289  -04   +15   0.97   065  -22       N/A   N/A / Map / Offsets
2014 10 11 000000   22.4564  -16.880     1.342   2.163  134.6  19.2  10.3    0.11    292.9    290  -03   +14   0.92   078  -25       N/A   N/A / Map / Offsets
2014 10 12 000000   22.4538  -16.858     1.351   2.163  133.6  19.5  10.3    0.10    301.7    291  -03   +14   0.85   092  -27       N/A   N/A / Map / Offsets
2014 10 13 000000   22.4518  -16.832     1.359   2.163  132.6  19.9  10.3    0.09   312.6    292  -02   +14   0.76   104  -28       N/A   N/A / Map / Offsets
2014 10 14 000000   22.4503  -16.803     1.368   2.163  131.6  20.2  10.4    0.08   325.4    292  -01   +13   0.67   117  -27       N/A   N/A / Map / Offsets
2014 10 15 000000   22.4493  -16.771     1.377   2.163  130.6  20.5  10.4    0.08   339.1    293  -01   +13   0.58   129  -26       N/A   N/A / Map / Offsets
2014 10 16 000000   22.4489  -16.735     1.386   2.163  129.7  20.8  10.4    0.08   352.5    294  +00   +13   0.48   141  -24       N/A   N/A / Map / Offsets
2014 10 17 000000   22.4490  -16.696     1.395   2.163  128.7  21.1  10.4    0.09   004.1    294  +01   +12   0.39   152  -21       N/A   N/A / Map / Offsets
2014 10 18 000000   22.4496  -16.653     1.404   2.162  127.7  21.4  10.5    0.11    013.7    295  +01   +12   0.30   162  -17       N/A   N/A / Map / Offsets
2014 10 19 000000   22.4508  -16.607     1.413   2.162  126.8  21.6  10.5    0.12    021.3    295  +02   +12   0.22   169  -13       N/A   N/A / Map / Offsets
2014 10 20 000000   22.4524  -16.558     1.423   2.162  125.9  21.9  10.5    0.14    027.3    296  +03   +12   0.14   166  -08       N/A   N/A / Map / Offsets
2014 10 21 000000   22.4546  -16.505     1.432   2.162  124.9  22.2  10.5    0.15    032.0    297  +03   +11   0.08   157  -03       N/A   N/A / Map / Offsets
2014 10 22 000000   22.4574  -16.450     1.442   2.162  124.0  22.4  10.5    0.17    035.8    297  +04   +11   0.04   145  +02       N/A   N/A / Map / Offsets
2014 10 23 000000   22.4606  -16.391     1.452   2.162  123.1  22.7  10.6    0.19    039.0    298  +05   +11   0.01   134  +07       N/A   N/A / Map / Offsets
2014 10 24 000000   22.4643  -16.329     1.462   2.162  122.2  22.9  10.6    0.21    041.6    299  +05   +10   0.00   121  +12       N/A   N/A / Map / Offsets
2014 10 25 000000   22.4686  -16.264     1.472   2.162  121.3  23.2  10.6    0.22    043.7    299  +06   +10   0.01   109  +16       N/A   N/A / Map / Offsets
2014 10 26 000000   22.4733  -16.197     1.482   2.162  120.4  23.4  10.6    0.24    045.6    300  +07   +10   0.05   096  +21       N/A   N/A / Map / Offsets
2014 10 27 000000   22.4786  -16.126     1.492   2.162  119.5  23.6  10.7    0.26    047.1    301  +07   +10   0.10   083  +24       N/A   N/A / Map / Offsets
2014 10 28 000000   22.4843  -16.052     1.502   2.162  118.6  23.8  10.7    0.28    048.5    301  +08   +09   0.18   070  +27       N/A   N/A / Map / Offsets
2014 10 29 000000   22.4906  -15.976     1.513   2.162  117.7  24.0  10.7    0.29    049.7    302  +08   +09   0.27   056  +28       N/A   N/A / Map / Offsets
2014 10 30 000000   22.4973  -15.896     1.523   2.162  116.8  24.2  10.7    0.31    050.7    302  +09   +09   0.38   043  +28       N/A   N/A / Map / Offsets
2014 10 31 000000   22.5045  -15.814     1.534   2.162  116.0  24.4  10.7    0.33    051.7    303  +10   +08   0.49   030  +27       N/A   N/A / Map / Offsets
2014 11 01 000000   22.5121  -15.729     1.545   2.162  115.1  24.6  10.8    0.35    052.5    304  +10   +08   0.60   017  +24       N/A   N/A / Map / Offsets
2014 11 02 000000   22.5202  -15.642     1.555   2.161  114.3  24.7  10.8    0.36    053.3    304  +11   +08   0.71   010  +20       N/A   N/A / Map / Offsets
2014 11 03 000000   22.5288  -15.552     1.566   2.161  113.4  24.9  10.8    0.38    053.9    305  +11   +08   0.81   017  +15       N/A   N/A / Map / Offsets
2014 11 04 000000   22.5378  -15.460     1.577   2.161  112.6  25.1  10.8    0.40    054.5    305  +12   +08   0.89   030  +09       N/A   N/A / Map / Offsets
2014 11 05 000000   22.5472  -15.365     1.588   2.161  111.7  25.2  10.8    0.41    055.1    306  +12   +07   0.95   043  +03       N/A   N/A / Map / Offsets
2014 11 06 000000   22.5571  -15.267     1.599   2.161  110.9  25.4  10.9    0.43    055.6    307  +13   +07   0.99   057  -03       N/A   N/A / Map / Offsets
2014 11 07 000000   22.5674  -15.167     1.610   2.161  110.1  25.5  10.9    0.45    056.0    307  +14   +07   1.00   071  -09       N/A   N/A / Map / Offsets
2014 11 08 000000   22.5781  -15.065     1.621   2.161  109.3  25.6  10.9    0.46    056.5    308  +14   +07   0.99   084  -15       N/A   N/A / Map / Offsets
2014 11 09 000000   22.5892  -14.960     1.632   2.161  108.5  25.8  10.9    0.48    056.8    308  +15   +06   0.95   097  -20       N/A   N/A / Map / Offsets
2014 11 10 000000   22.6008  -14.853     1.644   2.161  107.7  25.9  10.9    0.49    057.2    309  +15   +06   0.89   109  -24       N/A   N/A / Map / Offsets
2014 11 11 000000   22.6127  -14.744     1.655   2.161  106.9  26.0  11.0    0.51    057.5    310  +16   +06   0.82   122  -27       N/A   N/A / Map / Offsets
2014 11 12 000000   22.6250  -14.632     1.666   2.161  106.1  26.1  11.0    0.52    057.8    310  +16   +06   0.74   134  -30       N/A   N/A / Map / Offsets
2014 11 13 000000   22.6377  -14.519     1.678   2.161  105.3  26.2  11.0    0.54    058.1    311  +17   +06   0.65   145  -31       N/A   N/A / Map / Offsets
2014 11 14 000000   22.6507  -14.403     1.689   2.161  104.5  26.3  11.0    0.55    058.4    311  +17   +05   0.56   156  -30       N/A   N/A / Map / Offsets
2014 11 15 000000   22.6642  -14.285     1.701   2.161  103.7  26.4  11.0    0.57    058.7    312  +18   +05   0.47   166  -29       N/A   N/A / Map / Offsets
2014 11 16 000000   22.6780  -14.165     1.712   2.161  103.0  26.5  11.0    0.58    058.9    313  +18   +05   0.37   171  -27       N/A   N/A / Map / Offsets
2014 11 17 000000   22.6922  -14.043     1.724   2.161  102.2  26.6  11.1    0.59    059.1    313  +19   +05   0.28   164  -24       N/A   N/A / Map / Offsets
2014 11 18 000000   22.7067  -13.918     1.736   2.161  101.4  26.6  11.1    0.61    059.3    314  +19   +05   0.20   154  -19       N/A   N/A / Map / Offsets
2014 11 19 000000   22.7215  -13.792     1.747   2.161  100.7  26.7  11.1    0.62    059.5    314  +20   +05   0.13   142  -14       N/A   N/A / Map / Offsets
2014 11 20 000000   22.7367  -13.664     1.759   2.161   99.9  26.8  11.1    0.64    059.7    315  +20   +04   0.07   130  -09       N/A   N/A / Map / Offsets
2014 11 21 000000   22.7523  -13.534     1.771   2.161   99.2  26.8  11.1    0.65    059.9    316  +21   +04   0.03   118  -03       N/A   N/A / Map / Offsets
2014 11 22 000000   22.7681  -13.402     1.783   2.161   98.5  26.9  11.1    0.66    060.0    316  +21   +04   0.00   105  +04       N/A   N/A / Map / Offsets
2014 11 23 000000   22.7843  -13.268     1.794   2.161   97.7  26.9  11.2    0.67    060.2    317  +22   +04   0.00   092  +10       N/A   N/A / Map / Offsets
2014 11 24 000000   22.8008  -13.132     1.806   2.161   97.0  27.0  11.2    0.69    060.3    317  +22   +04   0.03   079  +17       N/A   N/A / Map / Offsets
2014 11 25 000000   22.8177  -12.994     1.818   2.161   96.3  27.0  11.2    0.70    060.5    318  +23   +04   0.07   065  +23       N/A   N/A / Map / Offsets
2014 11 26 000000   22.8348  -12.854     1.830   2.161   95.5  27.0  11.2    0.71    060.6    319  +23   +04   0.15   052  +28       N/A   N/A / Map / Offsets
2014 11 27 000000   22.8522  -12.713     1.842   2.161   94.8  27.1  11.2    0.72    060.7    319  +24   +04   0.24   038  +32       N/A   N/A / Map / Offsets
2014 11 28 000000   22.8699  -12.570     1.854   2.161   94.1  27.1  11.2    0.73    060.9    320  +24   +04   0.34   025  +34       N/A   N/A / Map / Offsets
2014 11 29 000000   22.8879  -12.425     1.866   2.161   93.4  27.1  11.2    0.75    061.0    320  +25   +03   0.45   012  +34       N/A   N/A / Map / Offsets
2014 11 30 000000   22.9062  -12.279     1.878   2.161   92.7  27.1  11.3    0.76    061.1    321  +25   +03   0.57   009  +32       N/A   N/A / Map / Offsets
2014 12 01 000000   22.9248  -12.131     1.890   2.162   92.0  27.1  11.3    0.77    061.2    322  +26   +03   0.68   020  +29       N/A   N/A / Map / Offsets
2014 12 02 000000   22.9436  -11.981     1.902   2.162   91.3  27.1  11.3    0.78    061.3    322  +26   +03   0.78   033  +24       N/A   N/A / Map / Offsets
2014 12 03 000000   22.9627  -11.830     1.914   2.162   90.6  27.1  11.3    0.79    061.4    323  +27   +03   0.86   046  +18       N/A   N/A / Map / Offsets
2014 12 04 000000   22.9820  -11.677     1.925   2.162   89.9  27.1  11.3    0.80    061.4    323  +27   +03   0.93   059  +11       N/A   N/A / Map / Offsets
2014 12 05 000000   23.0016  -11.523     1.937   2.162   89.2  27.1  11.3    0.81    061.5    324  +27   +03   0.97   072  +04       N/A   N/A / Map / Offsets
2014 12 06 000000   23.0214  -11.367     1.949   2.162   88.5  27.1  11.3    0.82    061.6    325  +28   +03   1.00   085  -03       N/A   N/A / Map / Offsets
2014 12 07 000000   23.0415  -11.210     1.961   2.162   87.9  27.1  11.4    0.83    061.7    325  +28   +03   1.00   097  -10       N/A   N/A / Map / Offsets
2014 12 08 000000   23.0618  -11.051     1.973   2.162   87.2  27.1  11.4    0.84    061.7    326  +29   +03   0.98   110  -17       N/A   N/A / Map / Offsets
2014 12 09 000000   23.0823  -10.891     1.985   2.162   86.5  27.0  11.4    0.85    061.8    326  +29   +03   0.94   122  -23       N/A   N/A / Map / Offsets
2014 12 10 000000   23.1031  -10.730     1.997   2.162   85.8  27.0  11.4    0.86    061.9    327  +29   +03   0.88   134  -28       N/A   N/A / Map / Offsets
2014 12 11 000000   23.1240  -10.567     2.009   2.162   85.2  27.0  11.4    0.87    061.9    328  +30   +03   0.81   145  -33       N/A   N/A / Map / Offsets
2014 12 12 000000   23.1452  -10.402     2.021   2.162   84.5  27.0  11.4    0.88    062.0    328  +30   +03   0.73   156  -36       N/A   N/A / Map / Offsets
2014 12 13 000000   23.1666  -10.237     2.033   2.162   83.9  26.9  11.4    0.88    062.1    329  +31   +03   0.64   167  -38       N/A   N/A / Map / Offsets
2014 12 14 000000   23.1882  -10.070     2.045   2.162   83.2  26.9  11.4    0.89    062.1    330  +31   +03   0.55   173  -38       N/A   N/A / Map / Offsets
2014 12 15 000000   23.2101  -09.901     2.057   2.162   82.6  26.8  11.4    0.90    062.2    330  +32   +03   0.46   166  -37       N/A   N/A / Map / Offsets
2014 12 16 000000   23.2321  -09.732     2.069   2.163   81.9  26.8  11.5    0.91    062.2    331  +32   +03   0.36   155  -34       N/A   N/A / Map / Offsets
2014 12 17 000000   23.2543  -09.561     2.081   2.163   81.3  26.7  11.5    0.92    062.3    331  +32   +03   0.27   144  -30       N/A   N/A / Map / Offsets
2014 12 18 000000   23.2767  -09.389     2.093   2.163   80.6  26.7  11.5    0.93    062.3    332  +33   +03   0.19   132  -25       N/A   N/A / Map / Offsets
2014 12 19 000000   23.2993  -09.216     2.105   2.163   80.0  26.6  11.5    0.93    062.3    333  +33   +03   0.11   119  -18       N/A   N/A / Map / Offsets
2014 12 20 000000   23.3221  -09.041     2.117   2.163   79.3  26.6  11.5    0.94    062.4    333  +33   +03   0.05   106  -10       N/A   N/A / Map / Offsets
2014 12 21 000000   23.3451  -08.866     2.129   2.163   78.7  26.5  11.5    0.95    062.4    334  +34   +03   0.01   093  -02       N/A   N/A / Map / Offsets
2014 12 22 000000   23.3682  -08.689     2.140   2.163   78.1  26.4  11.5    0.96    062.5    335  +34   +03   0.00   079  +06       N/A   N/A / Map / Offsets
2014 12 23 000000   23.3916  -08.511     2.152   2.163   77.4  26.4  11.5    0.97    062.5    335  +35   +03   0.01   065  +15       N/A   N/A / Map / Offsets
